Objects
250
,,Global Angle TCP:TCP,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
17650,0,-0.003708,-0.068924,0.103511,-841.651062,283.687012,612.186401
17651,0,-0.003647,-0.068701,0.103537,-841.662720,283.693634,612.195984
17652,0,-0.003558,-0.069077,0.103445,-841.632446,283.703308,612.194275
17653,0,-0.003788,-0.068784,0.103503,-841.658875,283.675110,612.190369
17654,0,-0.003596,-0.069092,0.103452,-841.627930,283.701172,612.195129
17655,0,-0.003569,-0.068964,0.103436,-841.640259,283.691162,612.191528
17656,0,-0.003544,-0.069122,0.103384,-841.629211,283.708191,612.191101
17657,0,-0.003624,-0.068761,0.103496,-841.653870,283.697174,612.197754
17658,0,-0.003672,-0.068930,0.103498,-841.646179,283.686249,612.184814
17659,0,-0.003579,-0.068878,0.103431,-841.653809,283.691193,612.191772
17660,0,-0.003580,-0.068890,0.103507,-841.650452,283.698975,612.187622
17661,0,-0.003579,-0.069116,0.103527,-841.625488,283.697174,612.187195
17662,0,-0.003697,-0.068843,0.103479,-841.653137,283.688019,612.182617
17663,0,-0.003650,-0.068958,0.103449,-841.646973,283.694092,612.196838
17664,0,-0.003680,-0.068858,0.103566,-841.653137,283.681427,612.198059
17665,0,-0.003633,-0.068912,0.103495,-841.640381,283.690552,612.182068
17666,0,-0.003673,-0.069029,0.103477,-841.639771,283.694794,612.183044
17667,0,-0.003706,-0.068858,0.103440,-841.646851,283.688782,612.191650
17668,0,-0.003610,-0.069225,0.103430,-841.626648,283.692932,612.187683
17669,0,-0.003583,-0.069144,0.103454,-841.629883,283.704376,612.184875
17670,0,-0.003712,-0.068753,0.103514,-841.659607,283.690247,612.194641
17671,0,-0.003685,-0.068845,0.103579,-841.650146,283.688141,612.199158
17672,0,-0.003628,-0.068926,0.103457,-841.648865,283.690613,612.182739
17673,0,-0.003594,-0.068946,0.103434,-841.640076,283.698761,612.187073
17674,0,-0.003728,-0.069024,0.103477,-841.629944,283.683624,612.187561
17675,0,-0.003620,-0.069115,0.103502,-841.625244,283.698334,612.183960
17676,0,-0.003669,-0.068828,0.103532,-841.645996,283.696014,612.191101
17677,0,-0.003615,-0.069123,0.103424,-841.622925,283.705322,612.187439
17678,0,-0.003610,-0.069078,0.103447,-841.630859,283.707184,612.189392
17679,0,-0.003705,-0.068795,0.103469,-841.656433,283.684753,612.190002
17680,0,-0.003697,-0.068901,0.103534,-841.641235,283.688446,612.191650
17681,0,-0.003515,-0.069169,0.103436,-841.628784,283.707458,612.185425
17682,0,-0.003602,-0.068916,0.103400,-841.650269,283.700745,612.192993
17683,0,-0.003599,-0.068894,0.103416,-841.648193,283.701385,612.197144
17684,0,-0.003573,-0.069042,0.103534,-841.634094,283.698425,612.188049
17685,0,-0.003608,-0.069006,0.103418,-841.637939,283.698914,612.185608
17686,0,-0.003659,-0.068830,0.103568,-841.647583,283.690308,612.198425
17687,0,-0.003659,-0.068877,0.103469,-841.650391,283.688354,612.186523
17688,0,-0.003754,-0.068865,0.103509,-841.643127,283.678558,612.194031
17689,0,-0.003609,-0.068793,0.103552,-841.648865,283.702789,612.186768
17690,0,-0.003566,-0.068885,0.103424,-841.648132,283.703400,612.190186
17691,0,-0.003550,-0.068912,0.103382,-841.645935,283.704773,612.195801
17692,0,-0.003671,-0.068727,0.103512,-841.664185,283.686310,612.187317
17693,0,-0.003716,-0.069039,0.103495,-841.632751,283.684479,612.187439
17694,0,-0.003676,-0.068982,0.103436,-841.635010,283.688782,612.176086
17695,0,-0.003696,-0.068995,0.103448,-841.637756,283.687225,612.188782
17696,0,-0.003751,-0.068856,0.103504,-841.650269,283.677795,612.187317
17697,0,-0.003589,-0.068981,0.103481,-841.643494,283.697113,612.192200
17698,0,-0.003588,-0.068933,0.103470,-841.635559,283.698181,612.188660
17699,0,-0.003636,-0.068855,0.103485,-841.652771,283.678497,612.194214
17700,0,-0.003733,-0.068706,0.103575,-841.667480,283.678558,612.193298
17701,0,-0.003577,-0.069014,0.103505,-841.620850,283.702057,612.189697
17702,0,-0.003575,-0.069074,0.103395,-841.634094,283.700714,612.188171
17703,0,-0.003679,-0.068880,0.103506,-841.643250,283.687256,612.192993
17704,0,-0.003638,-0.068875,0.103600,-841.641663,283.690643,612.181030
17705,0,-0.003686,-0.068944,0.103464,-841.643616,283.688629,612.194153
17706,0,-0.003613,-0.069107,0.103439,-841.624878,283.702087,612.190491
17707,0,-0.003677,-0.068957,0.103528,-841.640259,283.681030,612.194763
17708,0,-0.003664,-0.069009,0.103519,-841.633606,283.687988,612.190125
17709,0,-0.003704,-0.068917,0.103499,-841.637817,283.683960,612.193481
17710,0,-0.003698,-0.068822,0.103537,-841.647827,283.687897,612.190369
17711,0,-0.003665,-0.068833,0.103462,-841.650085,283.695007,612.189575
17712,0,-0.003587,-0.068855,0.103507,-841.644714,283.694427,612.189331
17713,0,-0.003655,-0.068776,0.103494,-841.641907,283.690674,612.196594
17714,0,-0.003658,-0.068845,0.103507,-841.651123,283.685669,612.193787
17715,0,-0.003630,-0.068960,0.103525,-841.635376,283.695892,612.191162
17716,0,-0.003610,-0.069004,0.103459,-841.630859,283.694580,612.181396
17717,0,-0.003713,-0.068539,0.103594,-841.669800,283.690399,612.201050
17718,0,-0.003786,-0.068814,0.103523,-841.650818,283.673645,612.188416
17719,0,-0.003695,-0.068985,0.103507,-841.627136,283.690674,612.195557
17720,0,-0.003637,-0.068975,0.103512,-841.623596,283.703888,612.197083
17721,0,-0.003646,-0.068948,0.103472,-841.635559,283.699066,612.182251
17722,0,-0.003698,-0.069059,0.103469,-841.621948,283.691711,612.188416
17723,0,-0.003631,-0.068827,0.103492,-841.652832,283.683594,612.191345
17724,0,-0.003682,-0.069044,0.103487,-841.635681,283.682678,612.193054
17725,0,-0.003690,-0.069074,0.103469,-841.626526,283.690765,612.195129
17726,0,-0.003568,-0.069005,0.103494,-841.634033,283.703369,612.186401
17727,0,-0.003661,-0.069134,0.103484,-841.625000,283.686188,612.186035
17728,0,-0.003550,-0.069108,0.103420,-841.620117,283.706848,612.190918
17729,0,-0.003679,-0.068806,0.103489,-841.647400,283.688538,612.190125
17730,0,-0.003641,-0.068939,0.103452,-841.639832,283.689209,612.186646
17731,0,-0.003672,-0.069074,0.103365,-841.628967,283.694366,612.198364
17732,0,-0.003656,-0.068937,0.103445,-841.637573,283.694519,612.193420
17733,0,-0.003674,-0.068833,0.103513,-841.644775,283.683899,612.189941
17734,0,-0.003745,-0.068896,0.103461,-841.635376,283.686371,612.199158
17735,0,-0.003615,-0.068991,0.103426,-841.642456,283.700897,612.189514
17736,0,-0.003622,-0.068872,0.103498,-841.638367,283.695557,612.194580
17737,0,-0.003575,-0.068957,0.103481,-841.637390,283.696411,612.182861
17738,0,-0.003658,-0.068866,0.103478,-841.643372,283.691315,612.183411
17739,0,-0.003661,-0.068622,0.103494,-841.659668,283.695862,612.198303
17740,0,-0.003607,-0.068974,0.103465,-841.630310,283.699829,612.180786
17741,0,-0.003585,-0.068862,0.103497,-841.647888,283.706268,612.188171
17742,0,-0.003678,-0.069012,0.103424,-841.629883,283.702820,612.195251
17743,0,-0.003564,-0.068871,0.103436,-841.649170,283.694672,612.184937
17744,0,-0.003566,-0.069116,0.103418,-841.620361,283.702759,612.183594
17745,0,-0.003683,-0.069045,0.103413,-841.631287,283.688873,612.186523
17746,0,-0.003770,-0.068845,0.103477,-841.640442,283.678223,612.188354
17747,0,-0.003697,-0.068833,0.103497,-841.644531,283.696350,612.194641
17748,0,-0.003597,-0.069124,0.103452,-841.629822,283.691315,612.176758
17749,0,-0.003605,-0.069020,0.103395,-841.639893,283.700745,612.193359
17750,0,-0.003657,-0.068891,0.103491,-841.642029,283.683075,612.189392
17751,0,-0.003715,-0.068845,0.103500,-841.644897,283.676697,612.194336
17752,0,-0.003619,-0.068892,0.103459,-841.637939,283.698639,612.193298
17753,0,-0.003642,-0.068922,0.103473,-841.637451,283.698303,612.191895
17754,0,-0.003621,-0.069087,0.103416,-841.623169,283.704529,612.189636
17755,0,-0.003641,-0.068890,0.103426,-841.641052,283.690704,612.180054
17756,0,-0.003584,-0.068942,0.103442,-841.630310,283.702728,612.200684
17757,0,-0.003709,-0.068883,0.103491,-841.638000,283.682281,612.180603
17758,0,-0.003637,-0.068996,0.103402,-841.627258,283.695862,612.190674
17759,0,-0.003622,-0.068695,0.103582,-841.644775,283.700562,612.202881
17760,0,-0.003637,-0.068950,0.103475,-841.635742,283.692078,612.186951
17761,0,-0.003654,-0.068966,0.103494,-841.637695,283.691742,612.194885
17762,0,-0.003749,-0.068755,0.103539,-841.649475,283.691772,612.196289
17763,0,-0.003650,-0.068929,0.103509,-841.640930,283.684052,612.189148
17764,0,-0.003636,-0.068825,0.103424,-841.651306,283.683868,612.183350
17765,0,-0.003663,-0.068937,0.103495,-841.635132,283.686646,612.181030
17766,0,-0.003639,-0.068768,0.103506,-841.654114,283.694366,612.185730
17767,0,-0.003582,-0.069113,0.103414,-841.619507,283.694916,612.187927
17768,0,-0.003687,-0.068907,0.103498,-841.637451,283.683350,612.188049
17769,0,-0.003573,-0.068963,0.103447,-841.641785,283.699463,612.186279
17770,0,-0.003723,-0.068930,0.103487,-841.635071,283.690063,612.190796
17771,0,-0.003714,-0.069085,0.103560,-841.613647,283.685608,612.187439
17772,0,-0.003618,-0.068792,0.103523,-841.654480,283.694153,612.178345
17773,0,-0.003712,-0.068790,0.103493,-841.650208,283.685516,612.197998
17774,0,-0.003657,-0.068713,0.103487,-841.656006,283.693237,612.192139
17775,0,-0.003669,-0.068908,0.103467,-841.642578,283.681793,612.186584
17776,0,-0.003657,-0.068825,0.103426,-841.642700,283.699249,612.190735
17777,0,-0.003653,-0.068896,0.103465,-841.640381,283.696381,612.189453
17778,0,-0.003651,-0.068934,0.103487,-841.629211,283.694092,612.184448
17779,0,-0.003611,-0.069006,0.103487,-841.624939,283.696625,612.189331
17780,0,-0.003627,-0.068861,0.103502,-841.641724,283.693176,612.195068
17781,0,-0.003589,-0.069069,0.103451,-841.631531,283.694092,612.178162
17782,0,-0.003574,-0.068891,0.103450,-841.633667,283.692719,612.195435
17783,0,-0.003638,-0.068810,0.103349,-841.646606,283.698792,612.194397
17784,0,-0.003627,-0.069156,0.103486,-841.622070,283.691559,612.171387
17785,0,-0.003674,-0.068865,0.103493,-841.639038,283.686951,612.193909
17786,0,-0.003625,-0.068938,0.103383,-841.631775,283.699432,612.196045
17787,0,-0.003606,-0.068922,0.103485,-841.635010,283.696716,612.180603
17788,0,-0.003584,-0.068944,0.103446,-841.635742,283.698761,612.187988
17789,0,-0.003529,-0.069067,0.103391,-841.627136,283.705811,612.188049
17790,0,-0.003619,-0.068970,0.103394,-841.641663,283.696411,612.179504
17791,0,-0.003710,-0.068618,0.103503,-841.665710,283.673370,612.186768
17792,0,-0.003657,-0.068909,0.103493,-841.628967,283.696045,612.190979
17793,0,-0.003617,-0.068910,0.103496,-841.632385,283.697571,612.187988
17794,0,-0.003669,-0.069007,0.103452,-841.625671,283.687042,612.190063
17795,0,-0.003628,-0.068986,0.103476,-841.626038,283.701294,612.189148
17796,0,-0.003646,-0.068749,0.103487,-841.655212,283.688232,612.187866
17797,0,-0.003652,-0.069041,0.103512,-841.618958,283.684204,612.193420
17798,0,-0.003712,-0.068875,0.103446,-841.637085,283.691010,612.197510
17799,0,-0.003653,-0.068953,0.103499,-841.633911,283.685791,612.184021
17800,0,-0.003711,-0.068709,0.103502,-841.652588,283.688721,612.197205
17801,0,-0.003615,-0.068763,0.103463,-841.641174,283.703369,612.191711
17802,0,-0.003629,-0.068832,0.103482,-841.648071,283.697296,612.192810
17803,0,-0.003640,-0.068986,0.103474,-841.629700,283.691193,612.189148
17804,0,-0.003677,-0.068922,0.103475,-841.635437,283.684967,612.183899
17805,0,-0.003591,-0.068852,0.103478,-841.637939,283.698181,612.195740
17806,0,-0.003661,-0.068707,0.103544,-841.661743,283.696533,612.186890
17807,0,-0.003602,-0.069043,0.103456,-841.625244,283.697388,612.183533
17808,0,-0.003665,-0.068839,0.103496,-841.634155,283.697266,612.188965
17809,0,-0.003633,-0.068926,0.103402,-841.643799,283.688232,612.188538
17810,0,-0.003621,-0.068956,0.103447,-841.633911,283.698029,612.187195
17811,0,-0.003569,-0.068795,0.103519,-841.644836,283.695587,612.191833
17812,0,-0.003658,-0.068927,0.103472,-841.632324,283.697723,612.196533
17813,0,-0.003672,-0.068759,0.103485,-841.645996,283.690125,612.186279
17814,0,-0.003605,-0.069062,0.103441,-841.617615,283.705078,612.187378
17815,0,-0.003653,-0.068925,0.103449,-841.629883,283.690796,612.191467
17816,0,-0.003674,-0.068842,0.103489,-841.640076,283.699005,612.181702
17817,0,-0.003646,-0.068778,0.103404,-841.648438,283.699280,612.192261
17818,0,-0.003631,-0.068636,0.103509,-841.657532,283.699951,612.197327
17819,0,-0.003670,-0.068901,0.103548,-841.638977,283.686066,612.180603
17820,0,-0.003668,-0.068948,0.103437,-841.623840,283.692932,612.179993
17821,0,-0.003624,-0.069037,0.103409,-841.620728,283.700134,612.194275
17822,0,-0.003726,-0.068698,0.103481,-841.656006,283.686035,612.189697
17823,0,-0.003573,-0.068937,0.103550,-841.629272,283.696838,612.186401
17824,0,-0.003560,-0.068791,0.103409,-841.643433,283.704895,612.191284
17825,0,-0.003698,-0.068793,0.103499,-841.640564,283.687988,612.187866
17826,0,-0.003553,-0.069065,0.103456,-841.614014,283.699677,612.188782
17827,0,-0.003644,-0.068860,0.103444,-841.634399,283.709167,612.192017
17828,0,-0.003649,-0.068861,0.103452,-841.634705,283.694611,612.189758
17829,0,-0.003605,-0.069013,0.103518,-841.621948,283.693726,612.183533
17830,0,-0.003713,-0.068619,0.103593,-841.657104,283.686768,612.188049
17831,0,-0.003635,-0.068773,0.103467,-841.649841,283.687561,612.183533
17832,0,-0.003612,-0.069087,0.103428,-841.618896,283.686523,612.183838
17833,0,-0.003748,-0.068808,0.103519,-841.639771,283.672913,612.190979
17834,0,-0.003683,-0.068879,0.103474,-841.635193,283.685638,612.180908
17835,0,-0.003617,-0.068879,0.103389,-841.632690,283.706085,612.192932
17836,0,-0.003618,-0.068879,0.103455,-841.637268,283.697510,612.179443
17837,0,-0.003616,-0.069015,0.103508,-841.620789,283.690552,612.183350
17838,0,-0.003583,-0.068782,0.103435,-841.642456,283.703461,612.190552
17839,0,-0.003626,-0.068940,0.103430,-841.619690,283.694611,612.190796
17840,0,-0.003610,-0.068798,0.103419,-841.639771,283.694122,612.194885
17841,0,-0.003735,-0.068763,0.103519,-841.648193,283.677948,612.190430
17842,0,-0.003698,-0.068841,0.103421,-841.640869,283.687042,612.195740
17843,0,-0.003595,-0.068845,0.103474,-841.644409,283.701965,612.184570
17844,0,-0.003665,-0.068605,0.103456,-841.657043,283.695770,612.194275
17845,0,-0.003668,-0.069038,0.103523,-841.622437,283.694824,612.182190
17846,0,-0.003665,-0.068992,0.103529,-841.622253,283.693207,612.190735
17847,0,-0.003648,-0.068813,0.103480,-841.641602,283.697632,612.187073
17848,0,-0.003626,-0.068659,0.103446,-841.662170,283.687195,612.185120
17849,0,-0.003756,-0.068887,0.103407,-841.631287,283.680389,612.194763
17850,0,-0.003661,-0.069075,0.103469,-841.617859,283.687225,612.178833
17851,0,-0.003699,-0.068779,0.103483,-841.635742,283.697510,612.190796
17852,0,-0.003598,-0.068857,0.103474,-841.634155,283.697815,612.192139
17853,0,-0.003663,-0.068679,0.103582,-841.650635,283.695221,612.190186
17854,0,-0.003585,-0.068992,0.103458,-841.627991,283.698395,612.185547
17855,0,-0.003687,-0.068904,0.103429,-841.635925,283.695862,612.188721
17856,0,-0.003671,-0.068697,0.103546,-841.654114,283.692108,612.187683
17857,0,-0.003658,-0.068801,0.103437,-841.641968,283.684052,612.195618
17858,0,-0.003643,-0.068872,0.103391,-841.630066,283.697540,612.197388
17859,0,-0.003583,-0.068649,0.103514,-841.657410,283.709229,612.197388
17860,0,-0.003637,-0.068903,0.103429,-841.632019,283.697479,612.188660
17861,0,-0.003692,-0.068840,0.103475,-841.639648,283.692200,612.183777
17862,0,-0.003708,-0.068941,0.103430,-841.630310,283.687714,612.192139
17863,0,-0.003699,-0.068831,0.103455,-841.635742,283.691895,612.189453
17864,0,-0.003623,-0.068948,0.103384,-841.627747,283.696625,612.188599
17865,0,-0.003646,-0.068908,0.103454,-841.638245,283.690887,612.179382
17866,0,-0.003705,-0.068538,0.103568,-841.665833,283.682373,612.182129
17867,0,-0.003694,-0.068770,0.103459,-841.648926,283.686066,612.180176
17868,0,-0.003606,-0.068799,0.103449,-841.641418,283.694244,612.195801
17869,0,-0.003773,-0.068713,0.103554,-841.648193,283.665405,612.180847
17870,0,-0.003662,-0.068833,0.103403,-841.642151,283.692322,612.184326
17871,0,-0.003716,-0.068719,0.103448,-841.656921,283.672607,612.188965
17872,0,-0.003542,-0.068840,0.103489,-841.647888,283.695465,612.178833
17873,0,-0.003753,-0.068739,0.103540,-841.644104,283.680389,612.186707
17874,0,-0.003646,-0.068764,0.103422,-841.644714,283.693695,612.193726
17875,0,-0.003712,-0.068605,0.103468,-841.658203,283.690796,612.195862
17876,0,-0.003631,-0.068934,0.103360,-841.628906,283.709015,612.194763
17877,0,-0.003689,-0.068804,0.103462,-841.637451,283.693848,612.185364
17878,0,-0.003617,-0.068930,0.103445,-841.635559,283.705597,612.197205
17879,0,-0.003610,-0.068765,0.103461,-841.639404,283.700256,612.197754
17880,0,-0.003671,-0.068896,0.103480,-841.630615,283.693115,612.202820
17881,0,-0.003661,-0.068784,0.103496,-841.639404,283.696808,612.193970
17882,0,-0.003601,-0.068847,0.103495,-841.638855,283.695038,612.192261
17883,0,-0.003731,-0.068690,0.103411,-841.651428,283.700897,612.193298
17884,0,-0.003639,-0.069046,0.103409,-841.623108,283.698029,612.193481
17885,0,-0.003644,-0.068817,0.103427,-841.643250,283.691406,612.192383
17886,0,-0.003698,-0.068791,0.103523,-841.642395,283.679657,612.183899
17887,0,-0.003573,-0.068847,0.103447,-841.642029,283.696838,612.188721
17888,0,-0.003640,-0.068874,0.103404,-841.636475,283.696869,612.193909
17889,0,-0.003622,-0.069017,0.103415,-841.615967,283.700562,612.180603
17890,0,-0.003675,-0.068857,0.103331,-841.640686,283.700317,612.177307
17891,0,-0.003702,-0.068714,0.103409,-841.661011,283.685730,612.170898
17892,0,-0.003614,-0.068878,0.103418,-841.638245,283.684998,612.169678
17893,0,-0.003693,-0.068771,0.103426,-841.644531,283.686829,612.177063
17894,0,-0.003554,-0.068828,0.103476,-841.637939,283.699280,612.188904
17895,0,-0.003601,-0.068695,0.103442,-841.651184,283.699463,612.198364
17896,0,-0.003647,-0.068823,0.103541,-841.627319,283.698792,612.191223
17897,0,-0.003613,-0.068726,0.103419,-841.642151,283.697510,612.196289
17898,0,-0.003689,-0.068845,0.103462,-841.639038,283.677216,612.188416
17899,0,-0.003738,-0.068658,0.103565,-841.651123,283.681091,612.187561
17900,0,-0.003711,-0.068821,0.103425,-841.640076,283.693665,612.202332
17901,0,-0.003729,-0.068681,0.103489,-841.637756,283.694580,612.211914
17902,0,-0.003706,-0.068579,0.103532,-841.651794,283.695557,612.206482
17903,0,-0.003705,-0.068900,0.103490,-841.629272,283.691589,612.189270
17904,0,-0.003730,-0.068728,0.103492,-841.639221,283.698181,612.196899
17905,0,-0.003615,-0.069016,0.103419,-841.620850,283.703003,612.188660
17906,0,-0.003683,-0.068844,0.103485,-841.632324,283.678925,612.188843
17907,0,-0.003635,-0.069033,0.103420,-841.619324,283.700958,612.188660
17908,0,-0.003643,-0.068579,0.103425,-841.658264,283.691193,612.196899
17909,0,-0.003710,-0.068850,0.103468,-841.638367,283.690918,612.187012
17910,0,-0.003640,-0.068828,0.103479,-841.633179,283.698761,612.187805
17911,0,-0.003712,-0.068736,0.103481,-841.648315,283.683136,612.183777
17912,0,-0.003655,-0.068848,0.103464,-841.639404,283.676239,612.173096
17913,0,-0.003630,-0.068835,0.103523,-841.630493,283.689331,612.179504
17914,0,-0.003713,-0.068797,0.103476,-841.643677,283.689789,612.185364
17915,0,-0.003658,-0.068721,0.103405,-841.653687,283.692322,612.185730
17916,0,-0.003587,-0.068892,0.103398,-841.630676,283.702881,612.190369
17917,0,-0.003711,-0.068516,0.103492,-841.663269,283.688263,612.185974
17918,0,-0.003738,-0.068739,0.103425,-841.644226,283.679138,612.183289
17919,0,-0.003720,-0.068771,0.103467,-841.640564,283.677917,612.176697
17920,0,-0.003758,-0.068673,0.103516,-841.656372,283.674866,612.183228
17921,0,-0.003691,-0.068787,0.103424,-841.636658,283.691559,612.192444
17922,0,-0.003681,-0.068493,0.103556,-841.662109,283.691650,612.191406
17923,0,-0.003678,-0.068762,0.103478,-841.636719,283.707886,612.189026
17924,0,-0.003701,-0.068769,0.103437,-841.642456,283.692688,612.198608
17925,0,-0.003632,-0.068823,0.103415,-841.631836,283.704163,612.190430
17926,0,-0.003666,-0.068724,0.103479,-841.646851,283.685944,612.181763
17927,0,-0.003655,-0.068817,0.103471,-841.640625,283.689392,612.185730
17928,0,-0.003692,-0.068818,0.103450,-841.632324,283.688995,612.198425
17929,0,-0.003650,-0.069025,0.103463,-841.616272,283.696472,612.186707
17930,0,-0.003659,-0.068991,0.103471,-841.622192,283.700623,612.197632
17931,0,-0.003673,-0.068735,0.103490,-841.638428,283.692657,612.195007
17932,0,-0.003759,-0.068828,0.103457,-841.629395,283.688354,612.197998
17933,0,-0.003661,-0.068572,0.103437,-841.664429,283.689819,612.185059
17934,0,-0.003676,-0.068791,0.103371,-841.650391,283.681885,612.186523
17935,0,-0.003740,-0.068636,0.103400,-841.654663,283.674194,612.192749
17936,0,-0.003639,-0.068817,0.103458,-841.636475,283.690460,612.189941
17937,0,-0.003608,-0.068736,0.103481,-841.638184,283.699829,612.189880
17938,0,-0.003682,-0.068919,0.103469,-841.627930,283.687195,612.180176
17939,0,-0.003633,-0.068840,0.103461,-841.644897,283.694611,612.181824
17940,0,-0.003633,-0.068919,0.103378,-841.636292,283.688843,612.179138
17941,0,-0.003709,-0.068722,0.103405,-841.654663,283.677826,612.182373
17942,0,-0.003664,-0.068868,0.103484,-841.624451,283.690002,612.186035
17943,0,-0.003644,-0.068799,0.103472,-841.642456,283.690033,612.182800
17944,0,-0.003663,-0.068955,0.103375,-841.617615,283.708405,612.182068
17945,0,-0.003544,-0.068867,0.103442,-841.637817,283.708435,612.181641
17946,0,-0.003637,-0.068985,0.103460,-841.620483,283.704803,612.173279
17947,0,-0.003643,-0.068616,0.103510,-841.661743,283.686951,612.184021
17948,0,-0.003636,-0.068802,0.103429,-841.636902,283.687286,612.175110
17949,0,-0.003727,-0.068657,0.103452,-841.655701,283.679565,612.173462
17950,0,-0.003636,-0.068870,0.103439,-841.635620,283.692810,612.190857
17951,0,-0.003721,-0.068797,0.103421,-841.645569,283.692627,612.193970
17952,0,-0.003739,-0.068687,0.103455,-841.646057,283.682953,612.195007
17953,0,-0.003623,-0.068820,0.103436,-841.639099,283.699036,612.187500
17954,0,-0.003671,-0.068750,0.103494,-841.643494,283.691101,612.186401
17955,0,-0.003599,-0.069046,0.103447,-841.617554,283.697296,612.186646
17956,0,-0.003744,-0.068807,0.103425,-841.636108,283.685303,612.197144
17957,0,-0.003659,-0.068789,0.103445,-841.637207,283.709656,612.198669
17958,0,-0.003567,-0.068917,0.103367,-841.620911,283.712616,612.188538
17959,0,-0.003793,-0.068672,0.103537,-841.643311,283.679657,612.192078
17960,0,-0.003685,-0.068734,0.103429,-841.642090,283.687836,612.202332
17961,0,-0.003700,-0.068741,0.103412,-841.635925,283.699860,612.194519
17962,0,-0.003571,-0.068875,0.103387,-841.630371,283.708466,612.185608
17963,0,-0.003643,-0.068773,0.103449,-841.640808,283.697357,612.192200
17964,0,-0.003660,-0.068821,0.103443,-841.635742,283.689850,612.188721
17965,0,-0.003657,-0.068761,0.103391,-841.646606,283.688232,612.188538
17966,0,-0.003726,-0.068801,0.103464,-841.642212,283.688995,612.187927
17967,0,-0.003691,-0.068778,0.103407,-841.637939,283.680664,612.199158
17968,0,-0.003611,-0.068769,0.103479,-841.634888,283.697296,612.189026
17969,0,-0.003651,-0.068943,0.103388,-841.629761,283.682220,612.179077
17970,0,-0.003726,-0.068598,0.103475,-841.651245,283.683624,612.179932
17971,0,-0.003664,-0.068763,0.103416,-841.645569,283.686981,612.179565
17972,0,-0.003598,-0.068967,0.103418,-841.620300,283.693726,612.183716
17973,0,-0.003651,-0.068577,0.103427,-841.656372,283.690887,612.191345
17974,0,-0.003649,-0.068858,0.103369,-841.638000,283.699860,612.181335
17975,0,-0.003579,-0.068694,0.103419,-841.646851,283.697296,612.182434
17976,0,-0.003643,-0.068583,0.103468,-841.653442,283.701721,612.189514
17977,0,-0.003665,-0.068729,0.103467,-841.652771,283.684845,612.175171
17978,0,-0.003640,-0.068723,0.103388,-841.636841,283.700958,612.183777
17979,0,-0.003808,-0.068557,0.103510,-841.660339,283.675049,612.199890
17980,0,-0.003630,-0.068759,0.103433,-841.644470,283.692627,612.187256
17981,0,-0.003696,-0.068750,0.103403,-841.639771,283.689087,612.190796
17982,0,-0.003717,-0.068576,0.103504,-841.648315,283.689209,612.198608
17983,0,-0.003597,-0.068884,0.103410,-841.627686,283.708557,612.190552
17984,0,-0.003646,-0.068794,0.103424,-841.630737,283.691589,612.192627
17985,0,-0.003631,-0.068794,0.103377,-841.641785,283.696228,612.192505
17986,0,-0.003707,-0.068851,0.103386,-841.632263,283.695435,612.200806
17987,0,-0.003706,-0.068738,0.103543,-841.638916,283.691162,612.197205
17988,0,-0.003737,-0.068821,0.103446,-841.632568,283.691833,612.189087
17989,0,-0.003572,-0.068905,0.103442,-841.625061,283.705231,612.185608
17990,0,-0.003631,-0.068760,0.103428,-841.641479,283.689178,612.189453
17991,0,-0.003685,-0.068620,0.103414,-841.646973,283.683563,612.192627
17992,0,-0.003604,-0.068615,0.103520,-841.651245,283.692810,612.185181
17993,0,-0.003679,-0.068708,0.103452,-841.653198,283.682098,612.173340
17994,0,-0.003630,-0.068670,0.103477,-841.641174,283.691681,612.181519
17995,0,-0.003651,-0.068605,0.103488,-841.655029,283.683716,612.180725
17996,0,-0.003683,-0.068721,0.103530,-841.638550,283.686432,612.185425
17997,0,-0.003659,-0.068588,0.103514,-841.660706,283.684906,612.172607
17998,0,-0.003687,-0.068734,0.103393,-841.646240,283.696472,612.181335
17999,0,-0.003700,-0.068770,0.103369,-841.642334,283.693878,612.185974
18000,0,-0.003719,-0.068748,0.103465,-841.636963,283.694336,612.177063
18001,0,-0.003671,-0.068603,0.103499,-841.649780,283.701263,612.187866
18002,0,-0.003699,-0.068619,0.103469,-841.661438,283.682709,612.182129
18003,0,-0.003747,-0.068816,0.103503,-841.640503,283.677277,612.193420
18004,0,-0.003662,-0.068795,0.103453,-841.644287,283.687897,612.190247
18005,0,-0.003625,-0.068662,0.103375,-841.650513,283.686249,612.190674
18006,0,-0.003596,-0.068776,0.103494,-841.640320,283.707642,612.185181
18007,0,-0.003698,-0.068578,0.103495,-841.653137,283.689484,612.192688
18008,0,-0.003632,-0.068783,0.103435,-841.636536,283.702148,612.189148
18009,0,-0.003648,-0.068863,0.103427,-841.627747,283.684998,612.183411
18010,0,-0.003654,-0.068632,0.103475,-841.645447,283.693085,612.196411
18011,0,-0.003671,-0.068728,0.103404,-841.632751,283.695953,612.195618
18012,0,-0.003601,-0.068759,0.103461,-841.627380,283.701843,612.194397
18013,0,-0.003770,-0.068654,0.103434,-841.649475,283.679321,612.190186
18014,0,-0.003688,-0.068758,0.103389,-841.644958,283.685394,612.190552
18015,0,-0.003672,-0.068917,0.103393,-841.631042,283.693329,612.190002
